,rhodot,2km path,5km path,10km path,15km path,2km simulation,5km simulation,10km simulation,15km simulation
rhodot,1.0,0.955315864711,0.854450128105,0.789969616158,0.730630944083,0.931162261795,0.827739563969,0.781237433728,0.731040114125
2km path,0.955315864711,1.0,0.945800194,0.814555587742,0.751194109997,0.98064907695,0.922939931929,0.811343914855,0.765312546913
5km path,0.854450128105,0.945800194,1.0,0.865687257989,0.768227194604,0.935405692212,0.980871448268,0.865637092376,0.784767890761
10km path,0.789969616158,0.814555587742,0.865687257989,1.0,0.92827594074,0.804824699313,0.836264403765,0.97386862251,0.901845083038
15km path,0.730630944083,0.751194109997,0.768227194604,0.92827594074,1.0,0.745129777325,0.738787460554,0.904129313186,0.955467025664
2km simulation,0.931162261795,0.98064907695,0.935405692212,0.804824699313,0.745129777325,1.0,0.944567438586,0.824271884889,0.784019828842
5km simulation,0.827739563969,0.922939931929,0.980871448268,0.836264403765,0.738787460554,0.944567438586,1.0,0.870224400406,0.793964372742
10km simulation,0.781237433728,0.811343914855,0.865637092376,0.97386862251,0.904129313186,0.824271884889,0.870224400406,1.0,0.93746982652
15km simulation,0.731040114125,0.765312546913,0.784767890761,0.901845083038,0.955467025664,0.784019828842,0.793964372742,0.93746982652,1.0
,rhodot,2km path,5km path,10km path,15km path,2km simulation,5km simulation,10km simulation,15km simulation
count,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0,2291.0
mean,-0.049634139445,-0.048261194356,-0.0211323183857,-0.00209446084233,-0.00926564174097,-0.0461477242398,-0.021876958263,-0.00252209320777,-0.010631054069
std,0.305989801349,0.272395778039,0.218172814246,0.157056893297,0.131229540351,0.240739325625,0.195288042032,0.142526808291,0.121369760474
min,-1.09860689926,-1.23510407557,-1.19025572745,-0.541132747677,-0.420201097334,-1.0351310776,-1.0063714891,-0.47067355095,-0.424106517344
25%,-0.241562423178,-0.217348287426,-0.147979799079,-0.0980639762065,-0.0857650321294,-0.190377229106,-0.135069183888,-0.0913223032164,-0.0863114985248
50%,-0.0507063240852,-0.0498140639367,-0.0156276093162,-0.00123019762608,-0.018550932189,-0.044882651117,-0.0144966656657,0.00179643640352,-0.0196975168146
75%,0.121196797006,0.115068074852,0.116154731011,0.0852563743701,0.0576259970933,0.110732789172,0.108370296483,0.0837723527791,0.0593982246313
max,0.977383176185,0.912821642758,0.731586521121,0.559601532747,0.496303377025,0.780604040869,0.633781761625,0.49360118535,0.403414223686
